id,created_at,favorite_count,retweet_count,text
1603213689003429890,2022-12-15 02:21:44+00:00,1,0,@enairadari Kkkkkkkkkkkkkkk mas ai é bom
1603208126106312704,2022-12-15 01:59:38+00:00,0,0,@anazomerfla ja vendeu?
1603177531892502530,2022-12-14 23:58:03+00:00,1,0,"@guiguidao te atualizo em primeira mão ent, no fim das contas foram 2h pra 3 grupos apresentarem um seminario q podia ser no max 20 min (so meu grupo fez em realmente 20 min"
1603139336257544194,2022-12-14 21:26:17+00:00,0,0,@ehopreco estarei presente brunju! bem naquele lugar q vc sabe q eu gosto
1603137688915279873,2022-12-14 21:19:44+00:00,0,0,@ehopreco Alguem venda para este homem por favor
1603127503010566144,2022-12-14 20:39:16+00:00,0,0,"Zikei Marrocos dms, Badas abre o jogo do meu lado eu olho pra tela sai gol, chego em casa agr ligo a tv sai outro gol"
1603108602344079360,2022-12-14 19:24:09+00:00,2,0,"Aula começa 15:20, cada grupo tem no máximo 20 min pra apresentar , seguimos com o segundo grupo ainda …"
1603095623011532801,2022-12-14 18:32:35+00:00,0,0,Professor q fica interrompendo a apresentação 🤡
1603004290754572288,2022-12-14 12:29:39+00:00,0,0,Nossa hj tem apresentação do seminário na aula do professor fdp bem na hora do jogo véi eu mereço...
1603003537197252608,2022-12-14 12:26:40+00:00,1,0,@greffnoia @mmxlina ele é msm
1602872805422469121,2022-12-14 03:47:11+00:00,2,0,@mmxlina Pra q isso cara ? Vc n me ama mais ??? ( mas é verdade td q está acima pd manda
1602872402677010435,2022-12-14 03:45:35+00:00,1,0,"Alarme definido para daqui 5h e 15 min, vo me m"
1602870908527394816,2022-12-14 03:39:39+00:00,1,0,Oficialmente sem perna direita agr
1602822271831343104,2022-12-14 00:26:23+00:00,1,0,"@Davidson3251 marrocos ganha da frança de 2x1 amanhã, pd anotar eu vim do futuro"
1602822129338155008,2022-12-14 00:25:49+00:00,0,0,"@Eduees3 É man uma hora a ficha cai pra todo mundo tlg, ainda bem q eu sou messi goat desde de criança"
1602679884077219846,2022-12-13 15:00:35+00:00,0,0,@jaost42 ✌️✌️ 👆🥸?
1602663254932815875,2022-12-13 13:54:30+00:00,1,0,"@poneis_17 @_yukkkaa Vo bosta, peguei nenhuma dp semestre passado"
1602656789186678786,2022-12-13 13:28:49+00:00,1,0,@_yukkkaa @poneis_17 slc ta parecendo eu semestre passado e no inicio desse de agr
1602454401318273024,2022-12-13 00:04:36+00:00,0,0,Depressão amanhã tem jogo e não é o brasa q vai jogar 😭
1602453702853509121,2022-12-13 00:01:49+00:00,1,0,"@greffnoia infelizmente n acredito no papai noel, mas pra sentar em vc...😏"
1602439920190197760,2022-12-12 23:07:03+00:00,1,0,Não consigo colocar na cabeça q ainda tem essa e a próxima semana ainda de aula ... mas q porra
1602439518858125312,2022-12-12 23:05:27+00:00,0,0,@vicpspsps ricaaaaaaaaa
1602421069033381888,2022-12-12 21:52:09+00:00,2,0,@lokgrrr Paliomini é um monstro msm
1602420887768412160,2022-12-12 21:51:25+00:00,4,0,@mmxlina @lokgrrr Mt amor já feito nesse paliomini
1602384043806691328,2022-12-12 19:25:01+00:00,1,0,@poneis_17 ue leva carregador n tchola?
1602310037971632133,2022-12-12 14:30:57+00:00,1,0,@poneis_17 Simplesmente sem a perna direita e as costas td fudida
1602283840487231491,2022-12-12 12:46:51+00:00,2,0,"@maruaandreis @greffnoia ele nem e do paraná vei, é do paraguai"
1602099571521470466,2022-12-12 00:34:38+00:00,2,0,@poneis_17 @Aovibees mt gente tava
1602092576345296896,2022-12-12 00:06:50+00:00,1,0,@poneis_17 @Aovibees KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK EU LEMBRO
1602090839496327169,2022-12-11 23:59:56+00:00,0,0,"@michele_mmatos antes fosse isso, apenas 60 reais eu n pago nem fudendo"
1602085364629442562,2022-12-11 23:38:10+00:00,0,0,@michele_mmatos eu??? estive ausente nesse tal de chama q tão falando ai
1602083919423217664,2022-12-11 23:32:26+00:00,0,0,@michele_mmatos é....
1601824556166979584,2022-12-11 06:21:49+00:00,0,0,Vsf pq tô acordado agr sendo q 6h tenho q tá de pé (sem sono pqp
1601824020990758913,2022-12-11 06:19:41+00:00,1,0,Aiiiii pouco calor pra dormir agr
1601779102125805568,2022-12-11 03:21:12+00:00,1,0,"@lucasbeluomini é mano, eu digo q sim"
1601719784281845761,2022-12-10 23:25:29+00:00,1,0,@mmxlina @kindartista de tangerina é mais forte
1601689836305666048,2022-12-10 21:26:29+00:00,0,0,@michele_mmatos Intercomp é hype
1601658703874207745,2022-12-10 19:22:47+00:00,0,0,@gabriel_biscaia AIIIIIIIIIIIIIIIIIII AIIIIIIIIIIIIIIIIIIIIII MESSI
1601635710729359360,2022-12-10 17:51:25+00:00,0,0,Já pensou a gigantesca frança perde esse jogo....
1601354429705252864,2022-12-09 23:13:42+00:00,0,0,BeReal esperando começar o role do chama só pra me dar depressão
1601338354955476992,2022-12-09 22:09:49+00:00,0,0,O brasileiro n tem um dia de paz
1601277838300041216,2022-12-09 18:09:21+00:00,0,0,Brasil perdeu aí q vontade de comprar um convite do chama e beber até morrer
1601277621387468801,2022-12-09 18:08:29+00:00,1,0,"@lokgrrr Sou campeão disso aí, todo dia reclamam q eu q prendo teia neles"
1601270766007640064,2022-12-09 17:41:15+00:00,0,0,Tô com o cu na mao
1601033783142395905,2022-12-09 01:59:34+00:00,2,0,"Mt foda, vou ter q gastar dinheiros nisso https://t.co/FjqPkBtm2L"
1600995086698889220,2022-12-08 23:25:48+00:00,0,0,"Tá, esse vídeo é mt bom e n pode morrer nunca https://t.co/eX7gCok9cf"
1600943945865138176,2022-12-08 20:02:35+00:00,2,0,Será q n vai ter uma aula q ele vai terminar no horário ??? Viciado em passar do horário https://t.co/WqRvRknEIh
1600546531895283712,2022-12-07 17:43:24+00:00,0,0,"vo me mata no final dessa aula aq, as 15:99"
1600534072559910914,2022-12-07 16:53:54+00:00,1,0,"3 aulas dessa matéria e ainda n tenho a mínima ideia do q ela se trata, isso q o nome é bem intuitivo (Matematica Computacional)"
1600312382034948096,2022-12-07 02:12:58+00:00,0,0,@nicolaspanhof tive 3 avc vendo isso
1600208363886759937,2022-12-06 19:19:39+00:00,0,0,K R L Q GOLAÇO
1599917831495495680,2022-12-06 00:05:10+00:00,0,0,Pós jogo https://t.co/Hu2YTnfh67
1599882574901350400,2022-12-05 21:45:04+00:00,0,0,O HOMEM https://t.co/j6o3l3KgQr
1599880770642141184,2022-12-05 21:37:54+00:00,0,0,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/yzOHrogzgN
1599850794995458051,2022-12-05 19:38:47+00:00,1,0,"Aq acabou , agr é buscar o rodo, pq passeio já tá sendo"
1599848943051243520,2022-12-05 19:31:26+00:00,0,0,O pombo é brabo
1599844409343807489,2022-12-05 19:13:25+00:00,0,0,Neymarrrrr é o nome dele
1599843869360762881,2022-12-05 19:11:16+00:00,1,0,Ainnnnn brasilll
1599829484584062976,2022-12-05 18:14:07+00:00,0,0,"@michele_mmatos ??? só acredito vendo, vai ter q me mostrar"
1599822352027910144,2022-12-05 17:45:46+00:00,1,0,Q tristeza tava torcendo mt pro japão véi
1599792038899494912,2022-12-05 15:45:19+00:00,1,1,@poneis_17 PODER DOS ONIIIIIIIIIII-CHANNNNNNNN
1599791674573479936,2022-12-05 15:43:52+00:00,4,0,PORRAAAA O JAPÃO TA JOGANDO UM FUTEBOL BONITO DMS VEI
1599772842140131328,2022-12-05 14:29:02+00:00,0,0,"Saio das provas falando isso
Inclusive PAA foi inteirinho assim https://t.co/qAFrHrHyHe"
1599769266676383744,2022-12-05 14:14:50+00:00,0,0,@arthur_gsg @vinicius_alle para mó gente boa
1599762538622726144,2022-12-05 13:48:06+00:00,0,0,@michele_mmatos dnd por fazer ler apenas verdades absolutas
1599761647798693888,2022-12-05 13:44:33+00:00,1,0,@poneis_17 esse é o mais importante
1599760972201492481,2022-12-05 13:41:52+00:00,0,0,"Trago a todos a notícia q todos queriam,  HEXA JÁ É NOSSO !!! , meu professor q tava dando migue pra só dar aula dia 15 pq foi pro catar, previu q o brasil vai ser campeão e decidiu voltar com as aulas só dia 19 dps do fim da copa 🎉🎉🎉🥳🥳🥳"
1599740587376226304,2022-12-05 12:20:52+00:00,0,0,"@michele_mmatos N da, preciso encontrar o amor da minha vida ainda, por isso estou em busca 🙏"
1599600120399478784,2022-12-05 03:02:42+00:00,0,0,@vicpspsps Fdpppppp me zikou
1599588113184980992,2022-12-05 02:14:59+00:00,0,0,"Bom querer ir nesse rolê eu queria, só falta responderem né"
1599555089030529025,2022-12-05 00:03:46+00:00,1,0,"@Davidson3251 KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK HYPE DMS MANO, VESTIBULAR OU NA PROX ETAPA EU FAÇO QUESTÃO DE CAIR NA SUA SALA"
1599542227994230785,2022-12-04 23:12:39+00:00,3,0,Ser fiscal da primeira etapa realmente foi uma das experiências a se ter
1599413691354861569,2022-12-04 14:41:54+00:00,1,0,só isso https://t.co/5GvVDXbLnb
1599392575311732738,2022-12-04 13:17:59+00:00,1,0,"segunda feira sem aula, eu te amo professor q deu o migue na gente e foi pro catar ver a copa"
1599257703658196994,2022-12-04 04:22:03+00:00,4,0,Só faltou a matéria de como concertar qualquer coisa relacionado com tecnologia quando seus pais perguntam https://t.co/QjwiIC6L4f
1598877381011247104,2022-12-03 03:10:47+00:00,0,0,@michele_mmatos compre !
1598824241255718912,2022-12-02 23:39:38+00:00,2,0,@enairadari @michele_mmatos @PoliseliDaniel A gente da sorte
1598727329399934977,2022-12-02 17:14:32+00:00,0,0,Old but gold https://t.co/66SizKGMGn
1598727007965220865,2022-12-02 17:13:16+00:00,1,0,@Eduees3 dentro!!!! conheço um mano q faz um gummy do bom tb
1598726479050850305,2022-12-02 17:11:10+00:00,0,0,"Perdi todas as apostas até agr, mas to feliz fdccc"
1598724845524594688,2022-12-02 17:04:40+00:00,0,0,MEU DEUS
1598709837784924162,2022-12-02 16:05:02+00:00,0,0,"Bom dia, hj tem !!!"
1598393446481657857,2022-12-01 19:07:49+00:00,1,0,"Matemática computacional, aprendendo q cor da luz a planta gosta e sobre soja"
1598328307463888903,2022-12-01 14:48:58+00:00,5,0,"Eu peguei 😔....
Peguei DP em madeiras https://t.co/OEC1AlJR0r"
1598124741482905603,2022-12-01 01:20:04+00:00,0,0,@arthsmaciel @enairadari só chamar
1598109972105113601,2022-12-01 00:21:23+00:00,2,0,@enairadari @arthsmaciel Me auto convidei fdcccc
1598076359082799104,2022-11-30 22:07:49+00:00,2,0,"Aiiiiiiiiiiiiiiiiiiiiiiiiiii
MESSI"
1598049804462215168,2022-11-30 20:22:18+00:00,1,0,@greffnoia @joaoavulso mutados
1598039820378558464,2022-11-30 19:42:37+00:00,1,0,"Nada mais me abala, passei em PAA fdc"
1597771724439031809,2022-11-30 01:57:18+00:00,1,0,Morto morto morto morto morto morto morto de cansaço
1597665925964386306,2022-11-29 18:56:54+00:00,1,0,@Eduees3 Meteoulate
1597337829679718400,2022-11-28 21:13:10+00:00,0,0,Necessito de uma nova camiseta do Brasil
1597296706508689409,2022-11-28 18:29:45+00:00,1,0,"Brasil ta jogando o fino, só podia fazer gol no primeiro tempo pra n matar a gente do coração"
1597296560031006721,2022-11-28 18:29:10+00:00,0,0,@jaost42 tb vei pqp
1597250455318716416,2022-11-28 15:25:58+00:00,0,0,ANSIEDADE PRA ESSE JOGO TA BATENDO JA
1597203407852703745,2022-11-28 12:19:01+00:00,0,0,@nicolaspanhof @Igorriibeiro1 aaaaaaaaaaaaaa ( barulho dps de beber alguma coisa
1597202691931111431,2022-11-28 12:16:11+00:00,0,0,@nicolaspanhof @Igorriibeiro1 vão mamar um chimpias vão
1597089944052563968,2022-11-28 04:48:09+00:00,2,0,Indo dormir assim pq tem brasil hj https://t.co/jd1gbEmelT
1597047889980977152,2022-11-28 02:01:03+00:00,0,0,Só entra quem servir tb ! https://t.co/u3ZZfox2wI
1597042474656366593,2022-11-28 01:39:32+00:00,1,0,Já ta podendo dormir com a camisa do brasa? https://t.co/KJjB7UyvQU
1597010211973533697,2022-11-27 23:31:20+00:00,0,0,@joaoavulso vsf todos !!!!
1597005942863802369,2022-11-27 23:14:22+00:00,3,0,@joaoavulso ai se fosse eu fazendo um tweet desse.... já estão vazando imagens por ai
1597004862658445313,2022-11-27 23:10:04+00:00,1,0,@mmxlina quem q fez essa barbaridade ?
1597000747756838912,2022-11-27 22:53:43+00:00,0,0,"Ou melhor vai ter q ""viajar"" até a data do final da copa, fico triste com uma noticia dessa 🎉"
1596998866397589504,2022-11-27 22:46:15+00:00,4,0,"Lembrei q tenho aula amanhã de manhã 🥲 , mas o professor quer ver o brasil ser hexa e cancelou 🥳🥳🥳"
1596939071137681412,2022-11-27 18:48:38+00:00,3,0,Preso nesse video kkkkkkkk https://t.co/mt8l5UoM1Z
1596935691967303682,2022-11-27 18:35:13+00:00,0,0,@joaoavulso lenha atentamente o q acabou de escrever
1596875036518146049,2022-11-27 14:34:11+00:00,0,0,Krl q golaço
1596834171758186496,2022-11-27 11:51:48+00:00,2,0,Só queria conseguir voltar a dormir até tarde no final de semana
1596611269842591745,2022-11-26 21:06:04+00:00,1,0,n foi hj
1596577567477272577,2022-11-26 18:52:09+00:00,1,0,é agr q a tal da Argentina vai de comes e bebis ???
1596571596285964289,2022-11-26 18:28:26+00:00,0,0,@LuizHGusmao li apenas verdades
1596308444566675457,2022-11-26 01:02:45+00:00,1,0,@lucasbeluomini como assim o transformers nem morre cara
1596299593406644224,2022-11-26 00:27:35+00:00,1,0,@jaost42 infelizmente sim
1596296114726125568,2022-11-26 00:13:46+00:00,1,0,"@jaost42 fake total, leão é o mais fudido e eu posso provar"
1596294976287440897,2022-11-26 00:09:14+00:00,0,0,@mmxlina to e ai?
1596272680159805442,2022-11-25 22:40:38+00:00,1,0,@poneis_17 @nicolaspanhof se eu te mostrar tu se m***
1596260457056288768,2022-11-25 21:52:04+00:00,0,0,"Vai logo velho fdp solta minha nota ai ja terminou o semestre fi, q agonia do krl pra saber se passei ou n nessa merda, se não vou ter q ir fazer a porra do exame ainda"
1596259153731006464,2022-11-25 21:46:53+00:00,2,0,Vi um tiktok e entrei em depressão profunda
1595968666356842497,2022-11-25 02:32:36+00:00,0,0,@nicolaspanhof
1595968598035804160,2022-11-25 02:32:20+00:00,2,0,O NICOLAU ACHOU O ONE PIECE PQP
1595968313804324864,2022-11-25 02:31:12+00:00,3,0,Viciado em ver o gol do Richarlison repetidamente sem parar 🤩
1595966545779466240,2022-11-25 02:24:10+00:00,1,0,@Igorriibeiro1 @poneis_17 @nicolaspanhof sai daq cara
1595933570950127616,2022-11-25 00:13:08+00:00,2,0,@poneis_17 vamo se m
1595930904353988609,2022-11-25 00:02:33+00:00,4,1,Eu e o @poneis_17  com gatilho de ver os dois pombinhos do arthur e da jandaia de casal todo combinandinhos pra ver o jogo da brasil hj
1595927762249940992,2022-11-24 23:50:04+00:00,0,0,@gabriel_biscaia @vitulito viu ele é o verdadeiro
1595926892078579713,2022-11-24 23:46:36+00:00,5,0,Agr q o brasil ganhou ta sem aula amanhã? chego só no meu email da uem??
1595926698964692992,2022-11-24 23:45:50+00:00,3,0,"KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK VSF MANO QUEBREI COM ISSO, COMO Q PODE COLOCAR ISSO EM UM TRABALHO https://t.co/EkZ3AfA4tg"
1595844091488735236,2022-11-24 18:17:35+00:00,0,0,To tão emocionado q to igual a Nina https://t.co/vfZzx28gMP
1595843961922396162,2022-11-24 18:17:04+00:00,0,0,@jaost42 fi trazendo a copa ta liberado (só o ney
1595795519405793282,2022-11-24 15:04:34+00:00,2,0,é assim msm @lucasbeluomini ?? https://t.co/y8yetSSe1R
1595792666314563585,2022-11-24 14:53:14+00:00,0,0,@_yukkkaa KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
1595788714998906882,2022-11-24 14:37:32+00:00,1,0,"Ta liberado ja?
https://t.co/uElKGqdtG5"
1595787943167332353,2022-11-24 14:34:28+00:00,2,0,Hj o pessoal do computador foi trajado de brasil em peso
1595786461764521985,2022-11-24 14:28:35+00:00,0,0,@michele_mmatos n entendi 🤔 n pd mais dormir ent?
1595614457656385537,2022-11-24 03:05:06+00:00,2,0,Ir pra uem quinta e sexta 🤝 dormir nas aulas pra descansar como se fosse férias
1595607883475025921,2022-11-24 02:38:59+00:00,1,0,@mmxlina @vitulito to sempre certo cara para de ser hater
1595596487114821632,2022-11-24 01:53:41+00:00,3,0,organização Jim Carrey K  K K
1595579428205219846,2022-11-24 00:45:54+00:00,1,0,"@_yukkkaa voltando as aulas isso ai é minhas refeições do dia pela semana toda, de vez em quando um RU ou pão de queijo da vendinha"
1595524953784336384,2022-11-23 21:09:27+00:00,0,0,@nicolaspanhof buscar*
1595524371661176832,2022-11-23 21:07:08+00:00,0,0,@nicolaspanhof Kkkkk falo o camisa 10 mais famoso daq
1595498764021731340,2022-11-23 19:25:22+00:00,1,0,@mmxlina KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK MAN SEXTA DE TARDE É UMA TORTURA Q MATERIA Q É?
1595478415901179916,2022-11-23 18:04:31+00:00,0,0,@vicpspsps vou falar quem q tava apaixon***
1595437405989142528,2022-11-23 15:21:34+00:00,0,0,@tomate1237 é q esse ai é antigo né
1595437254759030786,2022-11-23 15:20:57+00:00,2,0,"Quarta feira já e ainda nada de um romance, cade ???pra viver essas emoções da copa e amanhã já tem jogo do gigantesco brasa"
1595429548384043010,2022-11-23 14:50:20+00:00,2,0,Parece q o treinamento do Japão em Blue Lock ta funcionando
1595428225202651137,2022-11-23 14:45:05+00:00,2,0,MEU DEUS O Q Q TA ACONTECENDO
1595265237972062208,2022-11-23 03:57:25+00:00,1,0,@lucasbeluomini 💡💡💡
1595252941992108039,2022-11-23 03:08:34+00:00,1,0,"@nicolaspanhof @poneis_17 @Eduees3 para de tentar falar q n é vc cara, mandou no grupo uma vez e ja era"
1595240584679137282,2022-11-23 02:19:28+00:00,2,0,@enairadari será ????🤔vamos fazer esse esforço então
1595234919193903104,2022-11-23 01:56:57+00:00,1,0,"Moral do dia, feliz por ver a argentina perder e triste por fo*** meu bolão"
1595220642538061826,2022-11-23 01:00:13+00:00,0,0,"@jaost42 ta td ruim, os cara se nega a colocar um chat por voz e tão deixando o jogo pior do q ja é"
1595220305311563776,2022-11-23 00:58:53+00:00,1,0,@vicikeda é seus professores são mais desalmados q os meus 🥲
1595218760729862145,2022-11-23 00:52:44+00:00,0,0,ta bom pow https://t.co/TzhmtondAD
1595196542566236161,2022-11-22 23:24:27+00:00,1,0,Professor q vai dar aula na quinta/sexta vc n tem alma 🥹
1595174213626826756,2022-11-22 21:55:44+00:00,0,0,@gabriel_biscaia faça como eu !!!!!!!
1595167902163996681,2022-11-22 21:30:39+00:00,4,0,"Exatas teria ficado na frente da Fisionutri e Direito FAC, q tristeza 🥲"
1595164262544314368,2022-11-22 21:16:11+00:00,1,0,@V_Guandalini estaremos lá !
1595026647820144642,2022-11-22 12:09:21+00:00,0,0,"MEU BOLÃO 3X0 ARGENTINA, OUTROS 2 GOLS IMPEDIDO E OLHA NO Q DEU
O FAMOSO QUEM N FAZ, TOMA!"
1595026223310467072,2022-11-22 12:07:40+00:00,0,0,A copa do mundo é diferenciada
1595013413805199363,2022-11-22 11:16:46+00:00,0,0,Meu Deus q q isso vei
1595013049655726081,2022-11-22 11:15:19+00:00,0,0,q jogo feio
1594997238190968832,2022-11-22 10:12:29+00:00,0,0,É devia ter colocado uns 4/5 x 0 nesse jogo
1594768586517741570,2022-11-21 19:03:55+00:00,1,0,ta demorando dms pra nós irmos pro quarto vei https://t.co/o80QPLbBbU
1594752823589224460,2022-11-21 18:01:16+00:00,0,0,MEU BOLÃO ESTA VIVVOOOOOOOOOOOOOO 2X0 HOLANDA PORRA
1594723550925053953,2022-11-21 16:04:57+00:00,0,0,"O pior de tudo é pensar q o próximo semestre começa na QUINTA, NUMA QUINTA FEIRAAAAA 
??????? PQ DEUS https://t.co/wMFiftG9Sy"
1594703525782736898,2022-11-21 14:45:23+00:00,4,0,"Registro exatamente as 20:11 eu ainda estava com meu óculos, quando só quero saber quando q eu perdi
https://t.co/zE1YXF0flR https://t.co/JJdujArSaI"
1594670300528091136,2022-11-21 12:33:21+00:00,0,0,"@vitulito Eu perdi meu óculos tb, me ajuda achar vitinho"
1594669913460858882,2022-11-21 12:31:49+00:00,1,0,@Davidson3251 Fico feliz em ler isso meu man
1594554960540205056,2022-11-21 04:55:02+00:00,1,0,@enairadari Sei q posso contar com todos 🥰
1594539767617753088,2022-11-21 03:54:40+00:00,0,0,Assim q cheguei em casa https://t.co/zVmcPf4xHE
1594532354239959040,2022-11-21 03:25:12+00:00,0,0,"@vicpspsps pse , veiii sempre no final do role, acredita q aconteceu dnv  faltando 10 min pra acabar eu perdiiiiiiiiiiiiii"
1594532187030032384,2022-11-21 03:24:33+00:00,1,0,"@vicpspsps @AnnyDelcii ela é dessas, mas sorte q eu ja to treinado !!!"
1594525114472828930,2022-11-21 02:56:26+00:00,14,0,#NewProfilePic https://t.co/GE39eOl2Jc
1594523123487236096,2022-11-21 02:48:32+00:00,0,0,"@maanuzinha_a @Eduees3 afinal de contas somos a fenix, n teria graça se n tiver q ressurgir"
1594522868272037889,2022-11-21 02:47:31+00:00,0,0,@lu_borim INNNNNNN !!!!!
1594522734297370624,2022-11-21 02:46:59+00:00,0,0,@arthsmaciel AMO DMS !!!
1594498738781052928,2022-11-21 01:11:38+00:00,1,0,Perdi vsf
1594497968690069504,2022-11-21 01:08:34+00:00,0,0,Alguém por favor fala q achou meu óculos ae
1594496116271321092,2022-11-21 01:01:13+00:00,1,0,@poneis_17 Minha fama de morrer tá forte
1594389327592968192,2022-11-20 17:56:52+00:00,1,0,Meta de hj : n perder o óculos
1594385224326062081,2022-11-20 17:40:34+00:00,1,0,"@judesune_ Já entendi seu fudido, espero te encontrar nesse estado hj"
